bias_source,bias_direction,participant,trial_number,trial_type,target_contrast,contrast_level,answer
baserate,present,002,142,reproduction,-0.026,high,-0.019565
baserate,present,002,143,reproduction,-0.026,high,-0.016562
baserate,present,002,144,reproduction,-0.026,high,-0.01402
baserate,present,002,145,reproduction,-0.026,high,-0.019565
baserate,present,002,146,reproduction,-0.026,high,-0.023113
baserate,present,002,147,reproduction,-0.026,high,-0.023113
baserate,present,002,148,reproduction,-0.026,high,-0.018001
baserate,present,002,149,reproduction,-0.019,low,-0.027305
baserate,present,002,150,reproduction,-0.019,low,0
baserate,present,002,151,reproduction,-0.026,high,-0.021265
baserate,present,002,152,reproduction,-0.019,low,-0.018001
baserate,present,002,153,reproduction,-0.026,high,-0.019565
baserate,present,002,154,reproduction,-0.026,high,-0.019565
baserate,present,002,155,reproduction,-0.026,high,-0.027305
baserate,present,002,156,reproduction,-0.019,low,0
baserate,present,002,157,reproduction,0,absent,0
baserate,present,002,158,reproduction,-0.026,high,-0.012899
baserate,present,002,159,reproduction,-0.026,high,-0.018001
baserate,present,002,160,reproduction,-0.019,low,0
baserate,present,002,161,reproduction,0,absent,0
baserate,present,002,162,reproduction,-0.019,low,0
baserate,present,002,163,reproduction,-0.019,low,0
baserate,present,002,164,reproduction,-0.019,low,-0.011868
baserate,present,002,165,reproduction,-0.019,low,-0.018001
baserate,present,002,166,reproduction,-0.019,low,-0.015238
baserate,present,002,167,reproduction,-0.019,low,-0.01402
baserate,present,002,168,reproduction,-0.026,high,-0.01402
baserate,present,002,169,reproduction,0,absent,0
baserate,present,002,170,reproduction,-0.026,high,-0.019565
baserate,present,002,171,reproduction,-0.019,low,-0.023113
baserate,present,002,172,reproduction,-0.019,low,-0.021265
baserate,present,002,173,reproduction,-0.026,high,-0.019565
baserate,present,002,174,reproduction,-0.026,high,-0.019565
baserate,present,002,175,reproduction,-0.019,low,-0.01402
baserate,present,002,176,reproduction,-0.019,low,-0.018001
baserate,present,002,177,reproduction,-0.026,high,-0.032257
baserate,present,002,178,reproduction,0,absent,0
baserate,present,002,179,reproduction,-0.019,low,-0.012899
baserate,present,002,180,reproduction,0,absent,0
baserate,present,002,181,reproduction,-0.019,low,0
baserate,present,002,182,reproduction,-0.019,low,0
baserate,present,002,183,reproduction,-0.026,high,-0.01402
baserate,present,002,184,reproduction,-0.026,high,-0.01402
baserate,present,002,185,reproduction,-0.019,low,0
baserate,present,002,186,reproduction,-0.019,low,0
baserate,present,002,187,reproduction,-0.019,low,0
baserate,present,002,188,reproduction,-0.019,low,0
baserate,present,002,189,reproduction,-0.019,low,0
baserate,present,002,190,reproduction,-0.019,low,-0.011868
baserate,present,002,191,reproduction,-0.026,high,-0.015238
baserate,present,002,192,reproduction,-0.026,high,-0.032247
baserate,present,002,193,reproduction,-0.026,high,-0.015238
baserate,present,002,194,reproduction,-0.019,low,0
baserate,present,002,195,reproduction,-0.019,low,-0.018001
baserate,present,002,196,reproduction,-0.026,high,-0.025122
baserate,present,002,197,reproduction,-0.026,high,-0.023113
baserate,present,002,198,reproduction,-0.019,low,-0.015238
baserate,present,002,199,reproduction,-0.019,low,0
baserate,control,002,200,reproduction,0,absent,0
baserate,control,002,201,reproduction,0,absent,0
baserate,control,002,202,reproduction,0,absent,0
baserate,control,002,203,reproduction,0,absent,0
baserate,control,002,204,reproduction,0,absent,0
baserate,control,002,205,reproduction,-0.019,low,0
baserate,control,002,206,reproduction,-0.019,low,0
baserate,control,002,207,reproduction,0,absent,0
baserate,control,002,208,reproduction,0,absent,0
baserate,control,002,209,reproduction,-0.019,low,-0.01656
baserate,control,002,210,reproduction,-0.026,high,-0.016562
baserate,control,002,211,reproduction,-0.026,high,-0.015238
baserate,control,002,212,reproduction,0,absent,-0.016562
baserate,control,002,213,reproduction,-0.019,low,-0.015238
baserate,control,002,214,reproduction,0,absent,0
baserate,control,002,215,reproduction,-0.026,high,-0.016562
baserate,control,002,216,reproduction,-0.026,high,-0.016562
baserate,control,002,217,reproduction,-0.026,high,-0.023113
baserate,control,002,218,reproduction,-0.026,high,-0.018001
baserate,control,002,219,reproduction,0,absent,0
baserate,control,002,220,reproduction,0,absent,0
baserate,control,002,221,reproduction,-0.026,high,-0.016562
baserate,control,002,222,reproduction,0,absent,0
baserate,control,002,223,reproduction,0,absent,-0.021265
baserate,control,002,224,reproduction,-0.019,low,-0.012899
baserate,control,002,225,reproduction,0,absent,0
baserate,control,002,226,reproduction,0,absent,0
baserate,control,002,227,reproduction,-0.019,low,-0.012899
baserate,control,002,228,reproduction,0,absent,0
baserate,control,002,229,reproduction,0,absent,0
baserate,control,002,230,reproduction,-0.026,high,-0.015238
baserate,control,002,231,reproduction,0,absent,0
baserate,control,002,232,reproduction,0,absent,0
baserate,control,002,233,reproduction,0,absent,0
baserate,control,002,234,reproduction,-0.019,low,0
baserate,control,002,235,reproduction,-0.019,low,-0.018001
baserate,control,002,236,reproduction,0,absent,0
baserate,control,002,237,reproduction,-0.019,low,-0.012899
baserate,control,002,238,reproduction,0,absent,0
baserate,control,002,239,reproduction,-0.019,low,-0.012899
baserate,control,002,240,reproduction,0,absent,0
baserate,control,002,241,reproduction,-0.019,low,-0.015238
baserate,control,002,242,reproduction,0,absent,0
baserate,control,002,243,reproduction,0,absent,0
baserate,control,002,244,reproduction,-0.019,low,-0.011868
baserate,control,002,245,reproduction,0,absent,0
baserate,control,002,246,reproduction,-0.019,low,-0.01402
baserate,control,002,247,reproduction,0,absent,0
baserate,control,002,248,reproduction,0,absent,0
baserate,control,002,249,reproduction,-0.019,low,0
baserate,control,002,250,reproduction,0,absent,0
baserate,control,002,251,reproduction,0,absent,-0.000314
baserate,control,002,252,reproduction,-0.019,low,0
baserate,control,002,253,reproduction,0,absent,0
baserate,control,002,254,reproduction,0,absent,0
baserate,control,002,255,reproduction,0,absent,0
baserate,control,002,256,reproduction,-0.026,high,-0.016562
baserate,control,002,257,reproduction,0,absent,0
baserate,control,002,258,reproduction,0,absent,-0.01402
baserate,control,002,259,reproduction,-0.019,low,-0.019565
baserate,control,002,260,reproduction,-0.026,high,-0.01402
baserate,control,002,261,reproduction,-0.019,low,-0.011868
baserate,control,002,262,reproduction,-0.019,low,-0.001574
baserate,control,002,263,reproduction,-0.026,high,-0.01402
baserate,control,002,264,reproduction,0,absent,0
baserate,control,002,265,reproduction,-0.026,high,-0.021265
baserate,control,002,266,reproduction,0,absent,0
baserate,control,002,267,reproduction,-0.019,low,0
baserate,control,002,268,reproduction,-0.019,low,0
baserate,control,002,269,reproduction,-0.026,high,-0.015238
baserate,control,002,270,reproduction,-0.019,low,0
baserate,control,002,271,reproduction,-0.026,high,-0.018001
baserate,control,002,272,reproduction,0,absent,0
baserate,control,002,273,reproduction,0,absent,0
baserate,control,002,274,reproduction,0,absent,0
baserate,control,002,275,reproduction,-0.026,high,-0.015237
baserate,control,002,276,reproduction,-0.019,low,0
baserate,control,002,277,reproduction,-0.019,low,-0.01402
baserate,control,002,278,reproduction,0,absent,0
baserate,control,002,279,reproduction,-0.026,high,-0.01402
baserate,control,002,280,reproduction,0,absent,-0.015238
baserate,control,002,281,reproduction,-0.026,high,-0.01402
baserate,control,002,282,reproduction,-0.026,high,-0.012899
baserate,control,002,283,reproduction,-0.019,low,-0.01402
baserate,control,002,284,reproduction,-0.026,high,-0.018001
baserate,control,002,285,reproduction,0,absent,0
baserate,control,002,286,reproduction,0,absent,-0.019565
baserate,control,002,287,reproduction,0,absent,-0.002204
baserate,control,002,288,reproduction,-0.026,high,-0.016562
baserate,control,002,289,reproduction,-0.019,low,-0.019565
baserate,control,002,290,reproduction,-0.026,high,-0.023113
baserate,control,002,291,reproduction,-0.026,high,-0.019565
baserate,control,002,292,reproduction,0,absent,0
baserate,control,002,293,reproduction,-0.026,high,-0.016562
baserate,control,002,294,reproduction,0,absent,0
baserate,control,002,295,reproduction,-0.026,high,-0.015238
baserate,control,002,296,reproduction,-0.019,low,-0.01402
baserate,control,002,297,reproduction,-0.026,high,-0.021265
baserate,control,002,298,reproduction,0,absent,0
baserate,control,002,299,reproduction,0,absent,0
baserate,control,002,300,reproduction,-0.019,low,0
baserate,control,002,301,reproduction,-0.019,low,-0.018001
baserate,control,002,302,reproduction,-0.026,high,-0.018001
baserate,control,002,303,reproduction,0,absent,0
baserate,control,002,304,reproduction,0,absent,-0.016562
baserate,control,002,305,reproduction,-0.026,high,-0.016562
baserate,control,002,306,reproduction,0,absent,0
baserate,control,002,307,reproduction,0,absent,0
baserate,control,002,308,reproduction,-0.019,low,0
baserate,control,002,309,reproduction,0,absent,0
baserate,control,002,310,reproduction,-0.019,low,0
baserate,control,002,311,reproduction,-0.019,low,-0.016562
baserate,control,002,312,reproduction,0,absent,0
baserate,control,002,313,reproduction,0,absent,0
baserate,control,002,314,reproduction,-0.019,low,0
baserate,control,002,315,reproduction,0,absent,0
baserate,control,002,316,reproduction,0,absent,0
baserate,control,002,317,reproduction,-0.019,low,-0.018001
baserate,control,002,318,reproduction,-0.019,low,-0.019565
baserate,control,002,319,reproduction,0,absent,0
baserate,control,002,320,reproduction,0,absent,0
baserate,control,002,321,reproduction,0,absent,0
baserate,control,002,322,reproduction,-0.026,high,-0.011868
baserate,control,002,323,reproduction,-0.019,low,0
baserate,control,002,324,reproduction,0,absent,0
baserate,control,002,325,reproduction,-0.019,low,-0.015238
baserate,control,002,326,reproduction,-0.019,low,-0.01402
baserate,control,002,327,reproduction,-0.019,low,0
baserate,control,002,328,reproduction,0,absent,-0.015238
baserate,control,002,329,reproduction,0,absent,0
baserate,control,002,330,reproduction,0,absent,0
baserate,control,002,331,reproduction,-0.026,high,-0.023113
baserate,control,002,332,reproduction,-0.019,low,0
baserate,control,002,333,reproduction,0,absent,0
baserate,control,002,334,reproduction,0,absent,0
baserate,control,002,335,reproduction,-0.019,low,0
baserate,control,002,336,reproduction,-0.026,high,-0.019565
baserate,control,002,337,reproduction,0,absent,0
baserate,control,002,338,reproduction,0,absent,0
baserate,control,002,339,reproduction,0,absent,0
baserate,control,002,340,reproduction,-0.026,high,-0.012899
baserate,control,002,341,reproduction,-0.019,low,0
baserate,control,002,342,reproduction,0,absent,0
baserate,control,002,343,reproduction,0,absent,0
baserate,control,002,344,reproduction,0,absent,0
baserate,control,002,345,reproduction,0,absent,-0.005354
baserate,control,002,346,reproduction,-0.026,high,-0.015238
baserate,control,002,347,reproduction,-0.019,low,0
baserate,control,002,348,reproduction,-0.019,low,0
baserate,control,002,349,reproduction,0,absent,0
baserate,control,002,350,reproduction,0,absent,-0.015238
baserate,control,002,351,reproduction,0,absent,0
baserate,control,002,352,reproduction,0,absent,0
baserate,control,002,353,reproduction,-0.026,high,-0.016562
baserate,control,002,354,reproduction,0,absent,-0.018001
baserate,control,002,355,reproduction,0,absent,-0.016562
baserate,control,002,356,reproduction,-0.026,high,-0.016562
baserate,control,002,357,reproduction,-0.026,high,-0.021265
baserate,control,002,358,reproduction,0,absent,0
baserate,control,002,359,reproduction,0,absent,0
baserate,control,002,360,reproduction,0,absent,-0.025122
baserate,control,002,361,reproduction,0,absent,0
baserate,control,002,362,reproduction,0,absent,-0.01402
baserate,control,002,363,reproduction,-0.026,high,-0.01402
baserate,control,002,364,reproduction,-0.026,high,-0.018001
baserate,control,002,365,reproduction,0,absent,0
baserate,control,002,366,reproduction,0,absent,0
baserate,control,002,367,reproduction,-0.026,high,-0.011868
baserate,control,002,368,reproduction,-0.019,low,-0.018001
baserate,control,002,369,reproduction,-0.026,high,-0.01402
baserate,control,002,370,reproduction,-0.019,low,0
baserate,control,002,371,reproduction,0,absent,0
baserate,control,002,372,reproduction,-0.019,low,-0.015238
baserate,control,002,373,reproduction,0,absent,0
baserate,control,002,374,reproduction,0,absent,0
baserate,control,002,375,reproduction,-0.026,high,-0.018001
baserate,control,002,376,reproduction,-0.019,low,0
baserate,control,002,377,reproduction,0,absent,0
baserate,control,002,378,reproduction,-0.026,high,-0.01402
baserate,control,002,379,reproduction,-0.026,high,-0.01402
baserate,control,002,380,reproduction,-0.026,high,0
baserate,control,002,381,reproduction,0,absent,0
baserate,control,002,382,reproduction,0,absent,0
baserate,control,002,383,reproduction,-0.019,low,-0.011868
baserate,control,002,384,reproduction,0,absent,0
baserate,control,002,385,reproduction,0,absent,0
baserate,control,002,386,reproduction,0,absent,0
baserate,control,002,387,reproduction,-0.019,low,-0.018001
baserate,control,002,388,reproduction,0,absent,0
baserate,control,002,389,reproduction,0,absent,0
baserate,control,002,390,reproduction,-0.026,high,0
baserate,control,002,391,reproduction,-0.026,high,-0.011868
baserate,control,002,392,reproduction,-0.026,high,-0.015238
baserate,control,002,393,reproduction,-0.026,high,-0.019565
baserate,control,002,394,reproduction,-0.026,high,-0.018001
baserate,control,002,395,reproduction,-0.019,low,-0.018001
baserate,control,002,396,reproduction,0,absent,0
baserate,control,002,397,reproduction,-0.026,high,-0.015238
baserate,control,002,398,reproduction,-0.026,high,-0.021265
baserate,control,002,399,reproduction,0,absent,0
baserate,control,003,0,reproduction,0,absent,0
baserate,control,003,1,reproduction,0,absent,0
baserate,control,003,2,reproduction,0,absent,0
baserate,control,003,3,reproduction,-0.026,high,-0.005354
baserate,control,003,4,reproduction,-0.019,low,0
baserate,control,003,5,reproduction,-0.019,low,0
baserate,control,003,6,reproduction,0,absent,0
baserate,control,003,7,reproduction,-0.026,high,0
baserate,control,003,8,reproduction,0,absent,0
baserate,control,003,9,reproduction,0,absent,0
baserate,control,003,10,reproduction,-0.026,high,-0.025121
baserate,control,003,11,reproduction,-0.019,low,-0.029678
baserate,control,003,12,reproduction,0,absent,0
baserate,control,003,13,reproduction,0,absent,0
baserate,control,003,14,reproduction,0,absent,0
baserate,control,003,15,reproduction,0,absent,0
baserate,control,003,16,reproduction,-0.019,low,-0.000944
baserate,control,003,17,reproduction,0,absent,0
baserate,control,003,18,reproduction,0,absent,-0.021265
baserate,control,003,19,reproduction,-0.019,low,-0.019565
baserate,control,003,20,reproduction,0,absent,0
baserate,control,003,21,reproduction,-0.026,high,-0.012899
baserate,control,003,22,reproduction,0,absent,0
